"Time","logFrequencySweep.y","const.y.re","const.y.im","transferFunction.y.re","transferFunction.y.im"
0.83600003,22.080048,1,0,0.0020532573,4.6543501e-06
0.83649999,22.181965,1,0,0.0020344141,4.5904039e-06
0.83700001,22.284351,1,0,0.0020157436,4.5273368e-06
0.83749998,22.387211,1,0,0.0019972448,4.465137e-06
0.838,22.490545,1,0,0.0019789159,4.4037929e-06
0.83850002,22.594358,1,0,0.0019607556,4.3432919e-06
0.83899999,22.698648,1,0,0.0019427618,4.2836227e-06
0.83950001,22.803421,1,0,0.0019249334,4.2247743e-06
0.83999997,22.908676,1,0,0.0019072688,4.1667349e-06
0.8405,23.014418,1,0,0.0018897663,4.1094931e-06
0.84100002,23.120647,1,0,0.0018724247,4.053039e-06
0.84149998,23.227367,1,0,0.0018552424,3.9973606e-06
0.84200001,23.334581,1,0,0.0018382178,3.9424481e-06
0.84249997,23.442287,1,0,0.0018213497,3.8882904e-06
0.84299999,23.550493,1,0,0.0018046364,3.8348771e-06
0.84350002,23.659197,1,0,0.0017880768,3.7821981e-06
0.84399998,23.768402,1,0,0.0017716691,3.7302434e-06
0.84450001,23.878113,1,0,0.0017554122,3.6790029e-06
0.84500003,23.988329,1,0,0.0017393045,3.6284669e-06
0.84549999,24.099054,1,0,0.0017233448,3.5786254e-06
0.84600002,24.210291,1,0,0.0017075317,3.5294693e-06
0.84649998,24.322041,1,0,0.0016918638,3.4809889e-06
0.847,24.434305,1,0,0.0016763398,3.4331747e-06
0.84750003,24.547089,1,0,0.0016609583,3.3860179e-06
0.84799999,24.660393,1,0,0.001645718,3.3395092e-06
0.84850001,24.774221,1,0,0.0016306178,3.2936398e-06
0.84899998,24.888573,1,0,0.0016156562,3.2484011e-06
0.8495,25.003454,1,0,0.001600832,3.203784e-06
0.85000002,25.118864,1,0,0.0015861439,3.1597801e-06
0.85049999,25.234808,1,0,0.0015715907,3.1163811e-06
0.85100001,25.351286,1,0,0.001557171,3.0735787e-06
0.85149997,25.468302,1,0,0.0015428838,3.0313643e-06
0.852,25.585859,1,0,0.0015287278,2.9897303e-06
0.85250002,25.703959,1,0,0.0015147018,2.9486685e-06
0.85299999,25.822601,1,0,0.0015008046,2.9081709e-06
0.85350001,25.941793,1,0,0.001487035,2.86823e-06
0.85399997,26.061535,1,0,0.0014733918,2.8288378e-06
0.8545,26.181829,1,0,0.0014598737,2.7899871e-06
0.85500002,26.302679,1,0,0.0014464799,2.7516703e-06
0.85549998,26.424088,1,0,0.0014332091,2.7138801e-06
0.85600001,26.546055,1,0,0.0014200601,2.6766093e-06
0.85650003,26.668587,1,0,0.0014070318,2.6398504e-06
0.85699999,26.791683,1,0,0.0013941231,2.6035968e-06
0.85750002,26.915348,1,0,0.0013813329,2.5678414e-06
0.85799998,27.039583,1,0,0.0013686601,2.5325774e-06
0.8585,27.164392,1,0,0.0013561037,2.4977978e-06
0.85900003,27.289778,1,0,0.0013436625,2.4634962e-06
0.85949999,27.415741,1,0,0.0013313356,2.429666e-06
0.86000001,27.542288,1,0,0.0013191218,2.3963005e-06
0.86049998,27.669416,1,0,0.0013070202,2.3633934e-06
0.861,27.797132,1,0,0.0012950297,2.3309387e-06
0.86150002,27.925438,1,0,0.0012831492,2.2989298e-06
0.86199999,28.054337,1,0,0.0012713778,2.2673607e-06
0.86250001,28.18383,1,0,0.0012597144,2.2362253e-06
0.86299998,28.313919,1,0,0.001248158,2.2055176e-06
0.8635,28.444611,1,0,0.0012367079,2.1752321e-06
0.86400002,28.575905,1,0,0.0012253628,2.1453625e-06
0.86449999,28.707806,1,0,0.0012141218,2.1159033e-06
0.86500001,28.840315,1,0,0.001202984,2.0868488e-06
0.86549997,28.973436,1,0,0.0011919484,2.0581936e-06
0.866,29.107172,1,0,0.0011810141,2.0299319e-06
0.86650002,29.241524,1,0,0.0011701803,2.0020586e-06
0.86699998,29.376497,1,0,0.0011594457,1.9745682e-06
0.86750001,29.512093,1,0,0.0011488098,1.9474555e-06
0.86799997,29.648314,1,0,0.0011382715,1.9207152e-06
0.86849999,29.785164,1,0,0.0011278299,1.8943423e-06
0.86900002,29.922646,1,0,0.0011174842,1.8683317e-06
0.86949998,30.060762,1,0,0.0011072333,1.8426783e-06
0.87,30.199516,1,0,0.0010970767,1.8173774e-06
0.87050003,30.338911,1,0,0.0010870132,1.7924241e-06
0.87099999,30.478951,1,0,0.001077042,1.7678136e-06
0.87150002,30.619635,1,0,0.0010671624,1.7435411e-06
0.87199998,30.760967,1,0,0.0010573735,1.719602e-06
0.8725,30.902954,1,0,0.0010476743,1.6959918e-06
0.87300003,31.045595,1,0,0.0010380642,1.6727059e-06
0.87349999,31.188896,1,0,0.0010285423,1.6497398e-06
0.87400001,31.332857,1,0,0.0010191079,1.6270892e-06
0.87449998,31.477484,1,0,0.0010097598,1.6047499e-06
0.875,31.622776,1,0,0.0010004977,1.5827172e-06
0.87550002,31.768742,1,0,0.00099132059,1.5609872e-06
0.87599999,31.915379,1,0,0.00098222774,1.5395557e-06
0.87650001,32.062695,1,0,0.00097321818,1.5184186e-06
0.87699997,32.21069,1,0,0.00096429139,1.4975718e-06
0.8775,32.359367,1,0,0.00095544651,1.4770113e-06
0.87800002,32.508728,1,0,0.00094668282,1.4567332e-06
0.87849998,32.658783,1,0,0.00093799952,1.4367337e-06
0.87900001,32.809528,1,0,0.0009293959,1.4170088e-06
0.87949997,32.960972,1,0,0.00092087127,1.3975548e-06
0.88,33.113113,1,0,0.00091242482,1.378368e-06
0.88050002,33.265957,1,0,0.00090405589,1.3594447e-06
0.88099998,33.419502,1,0,0.00089576381,1.3407814e-06
0.88150001,33.573761,1,0,0.00088754774,1.3223744e-06
0.88200003,33.728729,1,0,0.0008794071,1.3042201e-06
0.88249999,33.884415,1,0,0.00087134115,1.2863152e-06
0.88300002,34.040817,1,0,0.00086334918,1.2686562e-06
0.88349998,34.197945,1,0,0.00085543061,1.2512397e-06
0.884,34.355793,1,0,0.00084758468,1.2340623e-06
0.88450003,34.514374,1,0,0.0008398107,1.2171209e-06
0.88499999,34.673683,1,0,0.00083210808,1.2004123e-06
0.88550001,34.833733,1,0,0.00082447618,1.1839329e-06
0.88599998,34.994518,1,0,0.00081691425,1.16768e-06
0.8865,35.156044,1,0,0.0008094217,1.1516502e-06
0.88700002,35.318317,1,0,0.0008019979,1.1358405e-06
0.88749999,35.481339,1,0,0.00079464226,1.120248e-06
0.88800001,35.645115,1,0,0.00078735407,1.1048696e-06
0.88849998,35.809643,1,0,0.00078013277,1.0897023e-06
0.889,35.974934,1,0,0.00077297771,1.0747434e-06
0.88950002,36.140987,1,0,0.00076588831,1.0599899e-06
0.88999999,36.307804,1,0,0.00075886399,1.045439e-06
0.89050001,36.475395,1,0,0.00075190404,1.0310879e-06
0.89099997,36.643757,1,0,0.000745008,1.0169338e-06
0.8915,36.812897,1,0,0.00073817524,1.0029742e-06
0.89200002,36.982819,1,0,0.0007314051,9.8920611e-07
0.89249998,37.153522,1,0,0.00072469714,9.7562713e-07
0.89300001,37.325016,1,0,0.00071805069,9.6223471e-07
0.89349997,37.497299,1,0,0.00071146525,9.4902612e-07
0.89399999,37.67038,1,0,0.00070494023,9.3599891e-07
0.89450002,37.844257,1,0,0.00069847505,9.2315054e-07
0.89499998,38.01894,1,0,0.00069206918,9.1047866e-07
0.8955,38.194427,1,0,0.0006857221,8.9798073e-07
0.89600003,38.370724,1,0,0.00067943323,8.856544e-07
0.89649999,38.547836,1,0,0.00067320204,8.7349736e-07
0.89700001,38.725765,1,0,0.00066702807,8.615072e-07
0.89749998,38.904514,1,0,0.00066091068,8.4968173e-07
0.898,39.084091,1,0,0.00065484946,8.3801859e-07
0.89850003,39.264492,1,0,0.00064884382,8.2651559e-07
0.89899999,39.445728,1,0,0.00064289325,8.1517049e-07
0.89950001,39.627804,1,0,0.00063699734,8.0398121e-07
0.89999998,39.810719,1,0,0.00063115545,7.9294557e-07
0.9005,39.994476,1,0,0.00062536722,7.8206142e-07
0.90100002,40.179081,1,0,0.00061963202,7.7132677e-07
0.90149999,40.36454,1,0,0.00061394949,7.6073945e-07
0.90200001,40.550854,1,0,0.00060831907,7.5029749e-07
0.90249997,40.738029,1,0,0.00060274027,7.3999888e-07
0.903,40.926067,1,0,0.0005972127,7.298417e-07
0.90350002,41.114971,1,0,0.00059173576,7.1982396e-07
0.90399998,41.304749,1,0,0.00058630912,7.0994378e-07
0.90450001,41.495403,1,0,0.00058093225,7.0019922e-07
0.90499997,41.686939,1,0,0.00057560473,6.9058848e-07
0.90549999,41.879356,1,0,0.00057032605,6.8110967e-07
0.90600002,42.072662,1,0,0.0005650958,6.7176097e-07
0.90649998,42.266861,1,0,0.00055991352,6.6254063e-07
0.90700001,42.461956,1,0,0.00055477879,6.5344693e-07
0.90750003,42.657951,1,0,0.00054969115,6.4447801e-07
0.90799999,42.854851,1,0,0.00054465019,6.3563226e-07
0.90850002,43.052662,1,0,0.00053965545,6.2690793e-07
0.90899998,43.251385,1,0,0.00053470657,6.1830337e-07
0.9095,43.451023,1,0,0.00052980304,6.0981694e-07
0.91000003,43.651585,1,0,0.00052494451,6.0144703e-07
0.91049999,43.853069,1,0,0.00052013056,5.93192e-07
0.91100001,44.055485,1,0,0.00051536073,5.8505032e-07
0.91149998,44.258839,1,0,0.00051063468,5.7702044e-07
0.912,44.463127,1,0,0.00050595199,5.6910073e-07
0.91250002,44.668358,1,0,0.00050131226,5.6128982e-07
0.91299999,44.874538,1,0,0.00049671502,5.5358606e-07
0.91350001,45.081669,1,0,0.00049216003,5.4598809e-07
0.91399997,45.289757,1,0,0.00048764676,5.3849448e-07
0.9145,45.498806,1,0,0.00048317492,5.3110364e-07
0.91500002,45.70882,1,0,0.0004787441,5.2381432e-07
0.91549999,45.9198,1,0,0.0004743539,5.1662505e-07
0.91600001,46.131756,1,0,0.00047000399,5.0953452e-07
0.91649997,46.344692,1,0,0.00046569397,5.0254124e-07
0.917,46.558609,1,0,0.00046142348,4.9564403e-07
0.91750002,46.773514,1,0,0.00045719216,4.8884147e-07
0.91799998,46.98941,1,0,0.00045299964,4.8213229e-07
0.91850001,47.206303,1,0,0.00044884559,4.7551524e-07
0.91900003,47.424198,1,0,0.00044472964,4.6898899e-07
0.91949999,47.643097,1,0,0.00044065143,4.6255232e-07
0.92000002,47.86301,1,0,0.00043661066,4.5620405e-07
0.92049998,48.083935,1,0,0.0004326069,4.4994289e-07
0.921,48.305882,1,0,0.00042863991,4.4376768e-07
0.92150003,48.528851,1,0,0.00042470929,4.3767724e-07
0.92199999,48.75285,1,0,0.0004208147,4.3167043e-07
0.92250001,48.977882,1,0,0.00041695585,4.2574604e-07
0.92299998,49.203953,1,0,0.00041313239,4.1990299e-07
0.9235,49.431068,1,0,0.00040934401,4.1414015e-07
0.92400002,49.659233,1,0,0.00040559037,4.084564e-07
0.92449999,49.888451,1,0,0.00040187113,4.0285067e-07
0.92500001,50.118725,1,0,0.00039818604,3.9732188e-07
0.92549998,50.35006,1,0,0.00039453473,3.9186901e-07
0.926,50.582466,1,0,0.00039091692,3.8649097e-07
0.92650002,50.815945,1,0,0.00038733226,3.8118674e-07
0.92699999,51.050499,1,0,0.00038378051,3.7595532e-07
0.92750001,51.286137,1,0,0.00038026131,3.7079573e-07
0.92799997,51.522865,1,0,0.00037677441,3.6570694e-07
0.9285,51.760685,1,0,0.00037331949,3.6068801e-07
0.92900002,51.999599,1,0,0.00036989624,3.5573797e-07
0.92949998,52.23962,1,0,0.00036650439,3.5085588e-07
0.93000001,52.480747,1,0,0.00036314366,3.4604079e-07
0.93049997,52.722984,1,0,0.00035981374,3.4129181e-07
0.93099999,52.966343,1,0,0.00035651436,3.36608e-07
0.93150002,53.210827,1,0,0.00035324524,3.3198847e-07
0.93199998,53.456436,1,0,0.0003500061,3.2743236e-07
0.9325,53.703178,1,0,0.00034679667,3.229388e-07
0.93300003,53.951061,1,0,0.00034361667,3.1850689e-07
0.93349999,54.200089,1,0,0.00034046583,3.1413583e-07
0.93400002,54.450264,1,0,0.00033734392,3.0982477e-07
0.93449998,54.701595,1,0,0.00033425062,3.0557288e-07
0.935,54.954086,1,0,0.00033118567,3.0137934e-07
0.93550003,55.207745,1,0,0.00032814886,2.9724336e-07
0.93599999,55.46257,1,0,0.00032513987,2.9316413e-07
0.93650001,55.718575,1,0,0.00032215851,2.8914093e-07
0.93699998,55.975761,1,0,0.00031920447,2.8517292e-07
0.9375,56.234131,1,0,0.00031627752,2.8125939e-07
0.93800002,56.493698,1,0,0.00031337742,2.7739955e-07
0.93849999,56.754459,1,0,0.00031050391,2.7359269e-07
0.93900001,57.016426,1,0,0.00030765677,2.698381e-07
0.93949997,57.279602,1,0,0.00030483573,2.6613503e-07
0.94,57.543995,1,0,0.00030204054,2.6248279e-07
0.94050002,57.809605,1,0,0.00029927102,2.5888068e-07
0.94099998,58.076443,1,0,0.00029652688,2.5532802e-07
0.94150001,58.344509,1,0,0.00029380791,2.518241e-07
0.94199997,58.613815,1,0,0.00029111386,2.4836828e-07
0.9425,58.884365,1,0,0.00028844454,2.4495986e-07
0.94300002,59.156162,1,0,0.00028579967,2.4159826e-07
0.94349998,59.429214,1,0,0.00028317908,2.3828278e-07
0.94400001,59.703529,1,0,0.00028058252,2.3501282e-07
0.94450003,59.979107,1,0,0.00027800977,2.3178772e-07
0.94499999,60.255959,1,0,0.00027546062,2.2860689e-07
0.94550002,60.534088,1,0,0.00027293482,2.2546972e-07
0.94599998,60.813499,1,0,0.00027043221,2.223756e-07
0.9465,61.094204,1,0,0.00026795254,2.1932397e-07
0.94700003,61.376202,1,0,0.00026549562,2.1631419e-07
0.94749999,61.6595,1,0,0.00026306123,2.1334573e-07
0.94800001,61.944107,1,0,0.00026064916,2.1041801e-07
0.94849998,62.23003,1,0,0.00025825918,2.0753048e-07
0.949,62.517269,1,0,0.00025589115,2.0468256e-07
0.94950002,62.805836,1,0,0.00025354483,2.0187375e-07
0.94999999,63.095734,1,0,0.00025122004,1.9910347e-07
0.95050001,63.386971,1,0,0.00024891656,1.9637122e-07
0.95099998,63.679554,1,0,0.00024663418,1.9367646e-07
0.9515,63.973484,1,0,0.00024437276,1.9101869e-07
0.95200002,64.268768,1,0,0.00024213207,1.8839739e-07
0.95249999,64.565422,1,0,0.00023991193,1.8581207e-07
0.95300001,64.863441,1,0,0.00023771214,1.8326223e-07
0.95349997,65.162842,1,0,0.00023553253,1.8074739e-07
0.954,65.463615,1,0,0.00023337289,1.7826706e-07
0.95450002,65.765785,1,0,0.00023123308,1.7582077e-07
0.95499998,66.069344,1,0,0.00022911288,1.7340805e-07
0.95550001,66.374306,1,0,0.00022701212,1.7102845e-07
0.95599997,66.680679,1,0,0.00022493063,1.686815e-07
0.95649999,66.988464,1,0,0.00022286823,1.6636676e-07
0.95700002,67.297668,1,0,0.00022082473,1.6408379e-07
0.95749998,67.608299,1,0,0.00021879998,1.6183215e-07
0.958,67.920364,1,0,0.00021679379,1.596114e-07
0.95850003,68.233871,1,0,0.000214806,1.5742114e-07
0.95899999,68.54882,1,0,0.00021283644,1.5526093e-07
0.95950001,68.865227,1,0,0.00021088494,1.5313037e-07
0.95999998,69.183098,1,0,0.00020895133,1.5102906e-07
0.9605,69.502434,1,0,0.00020703545,1.4895657e-07
0.96100003,69.823242,1,0,0.00020513716,1.4691254e-07
0.96149999,70.145531,1,0,0.00020325625,1.4489655e-07
0.96200001,70.469307,1,0,0.0002013926,1.4290823e-07
0.96249998,70.794579,1,0,0.00019954603,1.4094719e-07
0.963,71.121353,1,0,0.00019771641,1.3901308e-07
0.96350002,71.449631,1,0,0.00019590356,1.371055e-07
0.96399999,71.779427,1,0,0.00019410733,1.352241e-07
0.96450001,72.110748,1,0,0.00019232757,1.3336852e-07
0.96499997,72.443596,1,0,0.00019056414,1.315384e-07
0.9655,72.777977,1,0,0.00018881688,1.2973339e-07
0.96600002,73.113907,1,0,0.00018708562,1.2795317e-07
0.96649998,73.451385,1,0,0.00018537026,1.2619736e-07
0.96700001,73.790421,1,0,0.00018367062,1.2446567e-07
0.96749997,74.131027,1,0,0.00018198656,1.2275773e-07
0.96799999,74.473198,1,0,0.00018031795,1.2107323e-07
0.96850002,74.816948,1,0,0.00017866463,1.1941184e-07
0.96899998,75.162292,1,0,0.00017702648,1.1777326e-07
0.96950001,75.509224,1,0,0.00017540336,1.1615716e-07
0.97000003,75.857758,1,0,0.00017379511,1.1456324e-07
0.97049999,76.207901,1,0,0.0001722016,1.129912e-07
0.97100002,76.559662,1,0,0.00017062272,1.1144072e-07
0.97149998,76.913048,1,0,0.00016905832,1.0991153e-07
0.972,77.268059,1,0,0.00016750825,1.0840331e-07
0.97250003,77.62471,1,0,0.00016597239,1.0691581e-07
0.97299999,77.983009,1,0,0.00016445063,1.0544871e-07
0.97350001,78.342964,1,0,0.00016294282,1.0400174e-07
0.97399998,78.704582,1,0,0.00016144883,1.0257462e-07
0.9745,79.067863,1,0,0.00015996853,1.011671e-07
0.97500002,79.432823,1,0,0.00015850182,9.9778887e-08
0.97549999,79.799469,1,0,0.00015704855,9.8409728e-08
0.97600001,80.167809,1,0,0.00015560861,9.7059356e-08
0.97649997,80.537842,1,0,0.00015418186,9.5727515e-08
0.977,80.909592,1,0,0.00015276822,9.4413956e-08
0.97750002,81.283051,1,0,0.00015136752,9.3118416e-08
0.97799999,81.658234,1,0,0.00014997968,9.1840654e-08
0.97850001,82.035156,1,0,0.00014860455,9.0580428e-08
0.97899997,82.413811,1,0,0.00014724204,8.9337497e-08
0.9795,82.79422,1,0,0.00014589202,8.8111626e-08
0.98000002,83.176376,1,0,0.00014455437,8.6902574e-08
0.98049998,83.560303,1,0,0.000143229,8.5710113e-08
0.98100001,83.945999,1,0,0.00014191578,8.4534015e-08
0.98150003,84.333473,1,0,0.00014061459,8.3374054e-08
0.98199999,84.72274,1,0,0.00013932533,8.2230017e-08
0.98250002,85.1138,1,0,0.00013804791,8.1101675e-08
0.98299998,85.506668,1,0,0.0001367822,7.9988816e-08
0.9835,85.901352,1,0,0.00013552808,7.8891226e-08
0.98400003,86.297852,1,0,0.00013428547,7.78087e-08
0.98449999,86.69619,1,0,0.00013305424,7.6741031e-08
0.98500001,87.096359,1,0,0.00013183431,7.5688014e-08
0.98549998,87.498375,1,0,0.00013062557,7.4649449e-08
0.986,87.902252,1,0,0.00012942792,7.3625131e-08
0.98650002,88.307991,1,0,0.00012824124,7.2614867e-08
0.98699999,88.715599,1,0,0.00012706545,7.1618473e-08
0.98750001,89.125092,1,0,0.00012590042,7.063575e-08
0.98799998,89.536476,1,0,0.00012474609,6.9666505e-08
0.9885,89.94976,1,0,0.00012360234,6.871057e-08
0.98900002,90.364944,1,0,0.00012246908,6.7767751e-08
0.98949999,90.782051,1,0,0.00012134621,6.6837863e-08
0.99000001,91.20108,1,0,0.00012023364,6.5920744e-08
0.99049997,91.622047,1,0,0.00011913126,6.5016202e-08
0.991,92.04496,1,0,0.000118039,6.412408e-08
0.99150002,92.469818,1,0,0.00011695674,6.3244194e-08
0.99199998,92.896637,1,0,0.00011588442,6.2376387e-08
0.99250001,93.325432,1,0,0.00011482192,6.1520481e-08
0.99299997,93.756203,1,0,0.00011376917,6.0676328e-08
0.99349999,94.188957,1,0,0.00011272607,5.9843757e-08
0.99400002,94.623718,1,0,0.00011169253,5.9022607e-08
0.99449998,95.060478,1,0,0.00011066847,5.8212727e-08
0.995,95.49926,1,0,0.0001096538,5.741396e-08
0.99550003,95.940063,1,0,0.00010864843,5.6626156e-08
0.99599999,96.382904,1,0,0.00010765229,5.584916e-08
0.99650002,96.827789,1,0,0.00010666527,5.5082825e-08
0.99699998,97.274719,1,0,0.00010568731,5.4327007e-08
0.9975,97.723724,1,0,0.00010471831,5.3581562e-08
0.99800003,98.174797,1,0,0.0001037582,5.2846346e-08
0.99849999,98.627945,1,0,0.00010280689,5.2121216e-08
0.99900001,99.083191,1,0,0.0001018643,5.1406037e-08
0.99949998,99.540543,1,0,0.00010093036,5.0700674e-08
1,100,1,0,0.00010000497,5.0004989e-08
1,100,1,0,0.00010000497,5.0004989e-08
