"time","L.i","simpleTriac.thyristor.vControl","simpleTriac.thyristor1.vControl"
0.00082449999999999993,-2.9838024284365021,4.8775818515871148,0.39330451989226933
0.00082474999999999996,-2.9857641387911382,4.8929010909778539,0.38316314694322223
0.000825,-2.9869231312993545,4.9063033017327093,0.37328326970574793
0.00082524999999999992,-2.9872958595766566,4.9180283781938918,0.36365814550234765
0.00082549999999999995,-2.9868944750895756,4.92828619464815,0.35428120551572873
0.00082574999999999999,-2.9857281367153701,4.9372603620027302,0.34514605030583023
0.00082599999999999991,-2.9838038960478603,4.9451115143494082,0.33624644544240889
0.00082600000000500014,-2.9838038960018332,4.9451115144961744,0.33624644526672348
0.00082600000000500014,-2.9838038960018332,4.9451115144961744,0.33624644526672348
0.00082624999999999994,-2.981128395980762,4.9519801842558078,0.32757631724983116
0.00082649999999999998,-2.9777060720997603,4.9579893182161374,0.31912974866370364
0.00082675000000000001,-2.9735399466209094,4.9632464773882639,0.31090097519008625
0.00082682915000439894,-2.9720664236048222,4.9647696520446578,0.30834022990686122
0.00082682915000439894,-2.9720664236048222,4.9647696520446578,0.30834022990686122
0.00082699999999999994,-2.9686324970531697,4.9678457628492287,0.30288438097296544
0.00082700000000500006,-2.9686324969476119,4.9678457629352053,0.30288438081471475
0.00082700000000500006,-2.9686324969476119,4.9678457629352053,0.30288438081471475
0.00082724999999999997,-2.9629857949235139,4.971869500030909,0.29507449496186977
0.0008275,-2.9566034080705217,4.9753897122619426,0.28746598717765115
0.00082774999999999993,-2.9494882012693076,4.978469409953779,0.28005366507433854
0.00082799999999999996,-2.9416427696915473,4.9811637185001008,0.27283246999613486
0.00082824999999999999,-2.9330696494306783,4.9835208649665113,0.26579747372503804
0.00082849999999999992,-2.9237714031882667,4.9855830413511866,0.25894387511725714
0.00082874999999999995,-2.913750664106812,4.9873871598097272,0.252266996826708
0.00082899999999999998,-2.9030101630470311,4.9889655133631257,0.2457622821127938
0.00082924999999999991,-2.8915527474782712,4.9903463538990041,0.23942529173092489
0.00082949999999999994,-2.8793813953041756,4.9915543979508019,0.23325170090223099
0.00082974999999999998,-2.8664992250567902,4.9926112690151072,0.22723729636275403
0.00083000000000000001,-2.8529095034828416,4.9935358846833884,0.22137797348754004
0.00083024999999999993,-2.8386156511329976,4.9943447952166791,0.21566973348955476
0.00083049999999999997,-2.8236212463721642,4.9950524797887903,0.2101086806907928
0.00083075,-2.8079300282635078,4.9956716056949046,0.20469101986319677
0.00083099999999999992,-2.791545898490591,4.9962132550255562,0.19941305363917242
0.00083124999999999996,-2.774472922575614,4.9966871231033076,0.19427117998764576
0.00083149999999999999,-2.7567153305898242,4.9971016919813644,0.18926188975610497
0.00083174999999999992,-2.7382775173469818,4.9974643822755898,0.18438176427576564
0.00083199999999999995,-2.7191640423233863,4.9977816859940836,0.17962747302836671
0.00083224999999999998,-2.6993796292921983,4.9980592827755794,0.17499577137285918
0.00083250000000000002,-2.678929165707832,4.9983021414645341,0.17048349833194859
0.00083274999999999994,-2.6578177019506488,4.9985146091528154,0.16608757443383027
0.00083299999999999997,-2.6360504504216076,4.9987004889244222,0.16180499961118938
0.00083325000000000001,-2.6136327844906839,4.9988631079638655,0.15763285115343478
0.00083349999999999993,-2.5905702373949735,4.9990053770666032,0.15356828171250642
0.00083374999999999996,-2.5668685009979351,4.9991298428187108,0.14960851735885891
0.000834,-2.5425334245146556,4.9992387330933532,0.14575085568922863
0.00083424999999999992,-2.5175710131410152,4.9993339969953583,0.14199266398165863
0.00083449999999999996,-2.4919874266598918,4.9994173397014778,0.13833137739925669
0.00083474999999999999,-2.4657889779534679,4.9994902530145469,0.134764497239448
0.00083499999999999991,-2.4389821314745546,4.9995540420522397,0.13128958922881007
0.00083524999999999995,-2.4115735017226769,4.9996098486183262,0.12790428186174155
0.00083549999999999998,-2.3835698515767909,4.9996586716260696,0.12460626478201184
0.00083575000000000001,-2.3549780906987809,4.9997013849876124,0.12139328720605279
0.00083599999999999994,-2.3258052738119055,4.999738753266822,0.11826315638675131
0.00083624999999999997,-2.2960585989617255,4.9997714453228337,0.11521373611725506
0.0008365,-2.2657454057771078,4.9998000463459213,0.11224294527266972
0.00083674999999999993,-2.2348731736351777,4.9998250682711518,0.10934875639015991
0.00083699999999999996,-2.2034495198478159,4.9998469589893197,0.10652919428500392
0.00083725,-2.1714821977586332,4.9998661103270363,0.10378233470278157
0.00083749999999999992,-2.1389790948504213,4.9998828650989573,0.10110630300590508
0.00083774999999999995,-2.1059482307991662,4.9998975232014846,0.098499272894549086
0.00083799999999999999,-2.0723977554944693,4.9999103470118351,0.095959465160043736
0.00083824999999999991,-2.0383359470177509,4.9999215660663676,0.093485146470684732
0.00083849999999999994,-2.0037712096184266,4.9999313811812538,0.09107462818877167
0.00083874999999999998,-1.9687120716411546,4.9999399680485865,0.088726265218239384
0.00083900000000000001,-1.9331671833984176,4.9999474803576129,0.08643845488185567
0.00083924999999999994,-1.8971453150715163,4.999954052595065,0.084209635827490414
0.00083949999999999997,-1.8606553545202489,4.9999598023939607,0.082038286962578574
0.00083975,-1.8237063050916358,4.9999648326669162,0.079922926415943465
0.00083999999999999993,-1.7863072834205114,4.9999692334642063,0.077862110526545472
0.00084024999999999996,-1.7484675171531148,4.9999730835470766,0.075854432858202953
0.00084049999999999999,-1.7101963426834348,4.9999764518417233,0.073898523239711522
0.00084074999999999992,-1.6715032028525134,4.9999793986187688,0.071993046829813084
0.00084099999999999995,-1.6323976446186597,4.9999819766512035,0.070136703206199219
0.00084124999999999998,-1.5928893166882918,4.999984232066863,0.068328225477976443
0.00084149999999999991,-1.5529879671577498,4.9999862052486961,0.066566379421119842
0.00084174999999999994,-1.5127034410789881,4.9999879315020319,0.064849962636061978
0.00084199999999999998,-1.4720456780651539,4.9999894417393591,0.063177803727225132
0.00084225000000000001,-1.4310247098041533,4.9999907629853233,0.061548761503461696
0.00084249999999999993,-1.3896506576087071,4.9999919188848532,0.059961724199300362
0.00084274999999999997,-1.3479337299057579,4.9999929301475783,0.058415608716211632
0.000843,-1.3058842197256277,4.9999938148571497,0.056909359883369856
0.00084324999999999992,-1.2635125021532645,4.9999945888614414,0.055441949737595211
0.00084349999999999996,-1.220829031779918,4.9999952660049303,0.054012376821766898
0.00084374999999999999,-1.1778443401120056,4.9999958584109105,0.052619665501383861
0.00084399999999999992,-1.1345690329722433,4.9999963766808708,0.05126286529869243
0.00084424999999999995,-1.0910137879040755,4.9999968301022948,0.049941050244115923
0.00084449999999999998,-1.047189351507406,4.9999972267798833,0.048653318244158542
0.00084475000000000001,-1.0031065368077852,4.9999975738164046,0.047398790465886749
0.00084499999999999994,-0.95877622058126899,4.9999978774267424,0.046176610737114689
0.00084524999999999997,-0.91420934066668569,4.9999981430370353,0.044985944962043223
0.00084550000000000001,-0.86941689327929117,4.9999983754225905,0.043825980552172759
0.00084574999999999993,-0.82440993028223775,4.9999985787204118,0.042695925871491985
0.00084599999999999996,-0.77919955646886485,4.9999987565808945,0.04159500969645577
0.00084625,-0.73379692682573006,4.9999989121805868,0.040522480689498645
0.00084649999999999992,-0.68821324377081183,4.9999990483131107,0.039477606886369691
0.00084674999999999995,-0.64245975439547742,4.9999991674040709,0.038459675196483543
0.00084699999999999999,-0.59654774769068752,4.9999992715916495,0.037467990916380013
0.00084724999999999991,-0.55048855175368638,4.9999993627471326,0.036501877255558306
0.00084749999999999995,-0.50429353100530716,4.9999994424887459,0.035560674874523156
0.00084774999999999998,-0.45797408337286105,4.9999995122563243,0.034643741434957805
0.00084800000000000001,-0.41154163748883532,4.9999995732926319,0.033750451161205709
0.00084824999999999994,-0.36500764986255718,4.9999996266906921,0.032880194413285005
0.00084849999999999997,-0.3183836020609857,4.9999996734098406,0.03203237727080787
0.00084875,-0.27168099787053324,4.9999997142883803,0.031206421127645975
0.00084899999999999993,-0.22491136045884949,4.9999997500385165,0.030401762296997165
0.00084924999999999996,-0.17808622953368072,4.9999997813217947,0.029617851626854323
0.00084949999999999999,-0.13121715849687829,4.9999998086825315,0.028854154125016282
0.00084974999999999992,-0.084315711589140682,4.9999998326254751,0.028110148594163258
0.00084999999999999995,-0.03739346104110311,4.9999998535675054,0.0273853272759947
0.00085016723193672263,-0.0060000023287940614,4.9999998660947211,0.026910936559886498
0.00085016723193672263,-0.0060000023287940614,4.9999998660947211,0.026910936559886498
0.0008501991927845438,7.3896923192238195e-11,4.9833292617751797,0.02682121224243196
0.0008501991927845438,7.3896923192238195e-11,4.9833292617751797,0.02682121224243196
0.00085024999999999999,0.009537989459236949,4.9569428270972873,0.026679195504696943
0.00085049999999999991,0.05645727435072051,4.8291278558619677,0.025991271369810134
0.00085074999999999994,0.1032955868029294,4.7046085988282886,0.025321085386558324
0.00085099999999999998,0.14991718803504211,4.5833000758722715,0.024668180175984263
0.00085125000000000001,0.1960558395134897,4.4651194980858202,0.024032110152665247
0.00085149999999999993,0.24114223941273258,4.3499862112762431,0.023412441220617104
0.00085174999999999997,0.28391095410188177,4.2378216409229035,0.022808750477040507
0.000852,0.3215503351144462,4.1285492385516021,0.022220625923697803
0.00085224999999999993,0.34807507725339054,4.0220944294940395,0.02164766618574477
0.00085249999999999996,0.35219032421165963,3.9183845619928435,0.021089480237804183
0.00085274999999999999,0.31835656924299871,3.8173488576184011,0.020545687137100019
0.00085299999999999992,0.24141671413486454,3.7189183629664671,0.020015915763484889
0.00085324999999999995,0.14969270230972931,3.6230259025994633,0.019499804566161308
0.00085349999999999998,0.081507958330405417,3.5296060332006869,0.018997001316931043
0.00085374999999999991,0.042328726575060427,3.4385949989113964,0.01850716286981088
0.00085399999999999994,0.021734665045539617,3.3499306878213329,0.01802995492685662
0.00085424999999999997,0.011214257254993212,3.263552589578453,0.01756505181001046
0.00085450000000000001,0.0058721075481436439,3.1794017540916832,0.017112136238831722
0.00085474999999999993,0.0031463281305484131,3.0974207513004086,0.016670899113968528
0.00085499999999999997,0.0017404482488722406,3.0175536319806593,0.016241039306209491
0.00085525,0.0010049458363986924,2.9397458895622277,0.015822263450976148
0.00085549999999999992,0.00061396449153930128,2.8639444229285798,0.015414285748105173
0.00085574999999999996,0.00040273313518185953,2.7900975001771791,0.015016827766799672
0.00085599999999999999,0.00028692977166806935,2.7181547233148486,0.014629618255612939
0.00085624999999999991,0.00022276023359827277,2.6480669938629284,0.014252392957329028
0.00085649999999999995,0.00018709526007309546,2.5797864793498237,0.013884894428619312
0.00085674999999999998,0.00016749579974108708,2.5132665806636578,0.013526871864328389
0.00085700000000000001,0.00015714284502383417,2.4484619002551447,0.013178080926335959
0.00085724999999999994,0.00015222353716255819,2.3853282111509895,0.01283828357678112
0.00085749999999999997,0.0001505624195592378,2.3238224267733916,0.012507247915625319
0.00085775000000000001,0.00015089270331182579,2.2639025715331362,0.012184748022378809
0.00085799999999999993,0.00015246151250314802,2.2055277521831904,0.01187056380192038
0.00085824999999999996,0.00015481221915927023,2.148658129910598,0.011564480834290663
0.0008585,0.00015766224948431606,2.0932548931478792,0.011266290228358029
0.00085874999999999992,0.00016083323962478313,2.0392802310853919,0.010975788479257103
0.00085899999999999995,0.00016421039186377055,1.9866973078666865,0.010692777329503377
0.00085924999999999999,0.00016771840071211819,1.935470237449564,0.010417063633690668
0.00085949999999999991,0.00017130694475467142,1.8855640591144933,0.010148459226672867
0.00085974999999999995,0.00017494179312509261,1.8369447136057735,0.0098867807951511684
0.00085999999999999998,0.00017859926553741813,1.7895790198871435,0.0096318497525684325
0.00086025000000000001,0.00018226272651462451,1.7434346524963422,0.0093834921172271657
0.00086049999999999994,0.00018592033607980191,1.6984801194844557,0.0091415383935549519
0.00086074999999999997,0.00018956358589051702,1.654684740924165,0.0089058234564318179
0.000861,0.00019318633991398287,1.6120186279708471,0.0086761864384931608
0.00086124999999999993,0.00019678419980205278,1.5704526624654094,0.0084524706203483648
0.00086149999999999996,0.00020035408498406929,1.5299584770611592,0.0082345233236198918
0.00086168925141798497,0.00020303662709609388,1.4999999999693667,0.0080732811840120502
0.00086174999999999999,0.00020389339813137861,1.4905084358662537,0.0080221958067573391
0.00086199999999999992,0.00020738788483994032,1.4520756155856833,0.0078153431635400172
0.00086224999999999995,0.00021083120169117085,1.4146337871170269,0.0076138242240218965
0.00086249999999999999,0.00021422249909812846,1.378157397711594,0.0074175014585194992
0.00086274999999999991,0.00021756094030887259,1.3426215534848316,0.0072262408834796541
0.00086299999999999994,0.0002208457016137077,1.3080020024379895,0.0070399119700989103
0.00086324999999999998,0.00022407597254464989,1.2742751179161083,0.0068583875552913022
0.00086350000000000001,0.00022725095608283283,1.2414178824743689,0.0066815437548540567
0.00086374999999999993,0.00023036986884991027,1.2094078721774086,0.006509259878963552
0.00086399999999999997,0.00023343194129682161,1.178223241290016,0.0063414183497777568
0.00086425,0.00023643641790373906,1.147842707371221,0.0061779046212098532
0.00086449999999999993,0.00023938255736835043,1.1182455367478763,0.0060186071007443049
0.00086474999999999996,0.00024226963276355936,1.0894115303658891,0.0058634170732855453
0.00086499999999999999,0.00024509693174837939,1.0613210100043426,0.0057122286269598067
0.00086524999999999992,0.0002478637567470664,1.0339548048462015,0.0055649385808361086
0.00086549999999999995,0.00025056942505972415,1.0072942383946069,0.0054214464145073381
0.00086574999999999998,0.00025321326911066828,0.9813211157269931,0.0052816541994894928
0.00086599999999999991,0.00025579463659993151,0.95601771107760258,0.0051454665323884671
0.00086624999999999994,0.00025831289057518886,0.93136675574022221,0.0050127904697902948
0.00086649999999999997,0.00026076740969055456,0.90735142628304666,0.0048835354648313449
0.00086675000000000001,0.00026315758838957656,0.88395533306700569,0.0047576133054018028
0.00086699999999999993,0.00026548283688391459,0.86116250906058944,0.0046349380539449656
0.00086724999999999997,0.00026774258139281422,0.8389573989428093,0.004515425988807332
0.0008675,0.0002699362645328961,0.81732484848729348,0.0043989955471018145
0.00086774999999999992,0.00027206334491407659,0.79625009422000403,0.0042855672690436438
0.00086799999999999996,0.00027412329758990625,0.77571875334365414,0.0041750637437216716
0.00086824999999999999,0.00027611561466865696,0.75571681392199086,0.004067409556268364
0.00086849999999999991,0.00027803980429298421,0.7362306253171047,0.0039625312363915982
0.00086874999999999995,0.00027989539153500174,0.71724688887331045,0.0038603572082335589
0.00086899999999999998,0.0002816819190202053,0.6987526488413548,0.0037608177415231342
0.00086925000000000001,0.00028339894585928865,0.68073528353647295,0.0036638449039869034
0.00086949999999999994,0.00028504604763784344,0.66318249672452945,0.003569372514987749
0.00086974999999999997,0.0002866228190492845,0.64608230923028276,0.0034773361003589496
0.00087000000000000001,0.00028812887081356662,0.6294230507620836,0.0033876728484031806
0.00087000000000543511,0.00028812887084553735,0.62942305040461421,0.003387672846479214
0.00087000000000543511,0.00028812887084553735,0.62942305040461421,0.003387672846479214
0.00087024999999999993,0.0015375917994227394,0.61319335195045133,0.0033003215670426426
0.00087049999999999996,0.0027870841442687601,0.59738213657238803,0.0032152226419688507
0.00087075,0.004036504707145918,0.5819786140239056,0.0031323179961283776
0.00087087207028176258,0.0046465470090467139,0.57460232110827492,0.0030926174049252181
0.00087087207028176258,0.0046465470090467139,0.57460232110827492,0.0030926174049252181
0.00087089348466808786,0.0047537017056477502,0.57331799514976511,0.0030857052682747594
0.00087089348466808786,0.0047537017056477502,0.57331799514976511,0.0030857052682747594
0.00087095597944514443,0.0050664144746188069,0.56958626614338981,1.5000000207545654
0.00087095597944514443,0.0050664144746188069,0.56958626614338981,1.5000000207545654
0.00087098360327730309,0.011156949952178051,0.56794452435608778,3.0561777861185133
0.00087098360327730309,0.011156949952178051,0.56794452435608778,3.0561777861185133
0.00087099999999999992,0.12337470505126379,0.56697227192962851,3.5338306283646896
0.00087100000000543513,0.12337475723463287,0.56697227160762065,3.5338307152129862
0.00087100000000543513,0.12337475723463287,0.56697227160762065,3.5338307152129862
0.00087122668334252862,1.9110547943835994,0.55370028013512407,4.2834397991524344
0.00087122668334252862,1.9110547943835994,0.55370028013512407,4.2834397991524344
0.00087124999999999995,2.0147346354599498,0.55235286897197466,4.3018139153068438
0.00087149999999999999,2.6228346281057533,0.5381104279108464,4.390701580938619
0.00087174999999999991,2.8136842466327123,0.52423522876827633,4.4669483504191723
0.00087199999999999995,2.8824275130523742,0.51071780219664553,4.5336537036177624
0.00087224999999999998,2.9131515272841382,0.49754892301570608,4.5920116402972466
0.00087250000000000001,2.9307947753403956,0.48471960391693908,4.6430667447254539
0.00087274999999999994,2.943132260974707,0.4722210893299007,4.6877328833261114
0.00087299999999999997,2.9527738097252918,0.46004484944684843,4.7268095625306694
0.00087325,2.9606951684130589,0.44818257440153775,4.7609962396308614
0.00087349999999999993,2.9673151212145998,0.43662616859793701,4.7909048427911953
0.00087374999999999996,2.9728414881748684,0.42536774518523596,4.8170707243237088
0.00087399999999999999,2.9773910737829987,0.41439962067547204,4.839962243285763
0.00087424999999999992,2.9810358128735315,0.4037143096997054,4.8599891489241349
0.00087449999999999995,2.9838228553059372,0.39330451989951393,4.877509915025934
0.00087474999999999999,2.9857844517435392,0.38316314695027048,4.8928381564574961
0.00087499999999999991,2.986943354712579,0.37328326971261777,4.9062482427529872
0.00087524999999999994,2.987316013140731,0.36365814550903414,4.917980209218956
0.00087549999999999998,2.9869145744519532,0.35428120552224235,4.9282440534727714
0.00087575000000000001,2.9857481941692514,0.34514605031217338,4.9372234943177462
0.00087599999999999993,2.9838239211779309,0.33624644544858778,4.9450792602370583
0.00087600000000543515,2.9838239211278994,0.33624644525761899,4.9450792603966871
0.00087600000000543515,2.9838239211278994,0.33624644525761899,4.9450792603966871
0.00087624999999999997,2.9811462277420637,0.32757631725583597,4.9519519663800757
0.0008765,2.9777196789388172,0.31912974866954125,4.9579646314857397
0.00087674999999999993,2.9735487666261964,0.31090097519579213,4.9632248799166376
0.00087682919758886538,2.9720727796304431,0.30833869677049852,4.964749846634696
0.00087682919758886538,2.9720727796304431,0.30833869677049852,4.964749846634696
0.00087699999999999996,2.9686363814602594,0.30288438097847248,4.9678268680586877
0.00087700000000543506,2.9686363813454113,0.30288438080645491,4.9678268681521978
0.00087700000000543506,2.9686363813454113,0.30288438080645491,4.9678268681521978
0.00087724999999999999,2.9629868599652229,0.29507449496719557,4.9718529697087082
0.00087749999999999992,2.956603679373115,0.28746598718280575,4.9753752505239355
0.00087774999999999995,2.9494882539381484,0.2800536650792218,4.9784567579467849
0.00087799999999999998,2.9416427658660012,0.27283247000095501,4.9811526497421603
0.00087824999999999991,2.9330696339591285,0.26579747372978224,4.9835111813316137
0.00087849999999999994,2.9237713877990941,0.25894387512189371,4.9855745695111544
0.00087874999999999997,2.9137506513461022,0.25226699683129367,4.9873797481174398
0.00087900000000000001,2.9030101530147747,0.24576228211745893,4.988959029142535
0.00087924999999999993,2.8915527397436329,0.23942529173523708,4.9903406811217286
0.00087949999999999996,2.879381389384132,0.23325170090644967,4.9915494350541225
0.00087975,2.8664992205350566,0.22723729636698603,4.9926069271649256
0.00087999999999999992,2.8529095000372409,0.22137797349161878,4.9935320861710526
0.00088024999999999996,2.8386156485111345,0.21566973349347363,4.9943414720494221
0.00088049999999999999,2.8236212443742303,0.21010868069462485,4.995049572479668
0.00088074999999999991,2.8079300267410106,0.20469101986684066,4.9956690622058861
0.00088099999999999995,2.791545897328922,0.19941305364274164,4.9962110298254521
0.00088124999999999998,2.7744729216931159,0.1942711799911829,4.9966851763569258
0.00088150000000000001,2.7567153299148113,0.18926188975945432,4.9970999888536864
0.00088174999999999994,2.7382775168365856,0.18438176427900371,4.9974628922778868
0.00088199999999999997,2.7191640419372889,0.17962747303135079,4.9977803824674591
0.00088225,2.6993796289997576,0.1749957713758144,4.9980581423656529
0.00088249999999999993,2.678929165488813,0.17048349833469847,4.9983011437763407
0.00088274999999999996,2.657817701782657,0.16608757443652747,4.9985137363130026
0.000883,2.6360504502925663,0.161804999613784,4.9986997253137373
0.00088324999999999992,2.6136327843929266,0.15763285115559039,4.9988624399177315
0.00088349999999999995,2.5905702373194552,0.15356828171406928,4.9990047926384333
0.00088374999999999999,2.5668685009406493,0.14960851736063518,4.9991293315181649
0.00088399999999999991,2.5425334244698843,0.14575085569084942,4.9992382857793913
0.00088424999999999994,2.5175710131101359,0.14199266398336463,4.9993336056512812
0.00088449999999999998,2.4919874266376718,0.13833137740093115,4.9994169973271116
0.00088475000000000001,2.465788977932942,0.13476449724110523,4.9994899534820938
0.00088499999999999994,2.4389821314615721,0.13128958923043316,4.9995537800040282
0.00088524999999999997,2.4115735017085309,0.1279042818633094,4.9996096193627659
0.0008855,2.3835698515687187,0.12460626478348699,4.9996584710645724
0.00088574999999999993,2.3549780906950839,0.12139328720736936,4.9997012095309747
0.00088599999999999996,2.3258052738069401,0.1182631563880374,4.9997385997641981
0.00088624999999999999,2.2960585989592781,0.11521373611841362,4.9997713110348121
0.00088649999999999992,2.2657454057738979,0.11224294527375729,4.9997999288601456
0.00088674999999999995,2.234873173634663,0.10934875639116315,4.9998249654908316
0.00088699999999999998,2.2034495198461737,0.10652919428577722,4.9998468690738864
0.00088724999999999991,2.1714821977572329,0.10378233470348074,4.9998660316728794
0.00088749999999999994,2.1389790948516665,0.10110630300618745,4.9998827962897074
0.00088774999999999998,2.1059482308013888,0.098499272895165788,4.9998974630044355
0.00088800000000000001,2.0723977554940691,0.095959465159682594,4.9999102943477833
0.00088824999999999993,2.0383359470154829,0.093485146470996122,4.9999215199919114
0.00088849999999999997,2.0037712096178448,0.091074628188954745,4.9999313408743147
0.00088875,1.9687120716387356,0.088726265218503908,4.9999399327833407
0.00088899999999999992,1.9331671833990098,0.086438454881445345,4.9999474495172977
0.00088924999999999996,1.8971453150740558,0.084209635826673013,4.9999540256106059
0.00088949999999999999,1.8606553545206297,0.082038286962292345,4.9999597787823324
0.00088974999999999992,1.823706305094398,0.079922926415450526,4.9999648120084812
0.00088999999999999995,1.7863072834218265,0.077862110527065542,4.9999692153840183
0.00089024999999999998,1.7484675171510868,0.075854432858062995,4.9999730677280674
0.00089049999999999991,1.7101963426824864,0.073898523239505964,4.9999764379934373
0.00089074999999999994,1.6715032028527994,0.071993046829993704,4.9999793865120985
0.00089099999999999997,1.6323976446190822,0.070136703206501477,4.9999819660540687
0.00089125000000000001,1.5928893166900826,0.068328225478849799,4.9999842228002027
0.00089149999999999993,1.552987967155889,0.066566379421177407,4.9999861971375026
0.00089174999999999996,1.5127034410801785,0.064849962636211886,4.9999879244092593
0.000892,1.4720456780638316,0.063177803726913201,4.9999894355314023
0.00089224999999999992,1.4310247098041746,0.061548761503415955,4.9999907575520908
0.00089249999999999996,1.3896506576076828,0.059961724199438321,4.999991914143239
0.00089274999999999999,1.3479337299058578,0.058415608715771422,4.9999929259929088
0.00089299999999999991,1.3058842197267946,0.056909359883227983,4.9999938112243525
0.00089324999999999995,1.2635125021551752,0.055441949737058877,4.9999945856765375
0.00089349999999999998,1.2208290317816048,0.054012376821803654,4.9999952632171327
0.00089375000000000001,1.1778443401099661,0.05261966550127703,4.9999958559717106
0.00089399999999999994,1.1345690329732299,0.051262865298576238,4.9999963745448026
0.00089424999999999997,1.0910137879042678,0.049941050244230165,4.9999968282310601
0.0008945,1.04718935150717,0.048653318244147307,4.9999972251418043
0.00089474999999999993,1.0031065368087133,0.047398790466071573,4.9999975723820107
0.00089499999999999996,0.95877622058058709,0.046176610737158515,4.9999978761687638
0.00089525,0.91420934066790605,0.04498594496240222,4.9999981419409449
0.00089549999999999992,0.86941689327866645,0.043825980552263208,4.999998374459623
0.00089574999999999995,0.8244099302806428,0.042695925871562214,4.9999985778745737
0.00089599999999999999,0.77919955646937766,0.041595009696640262,4.9999987558372734
0.00089624999999999991,0.73379692682573439,0.040522480689707124,4.9999989115273706
0.00089649999999999994,0.6882132437716495,0.039477606886835007,4.9999990477367069
0.00089674999999999998,0.64245975439608227,0.038459675196607021,4.9999991669047841
0.00089700000000000001,0.59654774768984253,0.037467990916631173,4.9999992711532952
0.00089724999999999994,0.55048855175396982,0.036501877255594117,4.999999362361863
0.00089749999999999997,0.50429353100464869,0.035560674874523433,4.9999994421549276
0.00089775,0.45797408337284018,0.034643741435099192,4.9999995119620033
0.00089799999999999993,0.41154163748840289,0.033750451161194468,4.9999995730358595
0.00089824999999999996,0.36500764986297013,0.032880194413351903,4.999999626465133
0.00089849999999999999,0.31838360206151989,0.032032377270684712,4.9999996732099135
0.00089874999999999992,0.27168099787047623,0.031206421127807665,4.9999997141011665
0.00089899999999999995,0.2249113604591168,0.030401762297087742,4.9999997498794881
0.00089924999999999998,0.17808622953391526,0.029617851626862302,4.9999997811797821
0.00089949999999999991,0.13121715849668023,0.028854154124989415,4.9999998085630866
0.00089974999999999994,0.084315711588956357,0.028110148593874708,4.9999998325208219
0.00089999999999999998,0.037393461041202038,0.027385327276120371,4.999999853475833
0.00090016723193674987,0.0060000023241255614,0.026910936559801611,4.9999998660115104
0.00090016723193674987,0.0060000023241255614,0.026910936559801611,4.9999998660115104
0.00090019919278457115,-7.857546938300908e-11,0.026821212242348229,4.9833292616924085
0.00090019919278457115,-7.857546938300908e-11,0.026821212242348229,4.9833292616924085
0.00090025000000000001,-0.0095379894588711392,0.026679195504739659,4.9569428270383664
0.00090049999999999993,-0.056457274350533666,0.025991271369853509,4.8291278558048916
0.00090074999999999997,-0.10329558680275171,0.025321085386602632,4.7046085987730653
0.000901,-0.14991718803478593,0.024668180176029526,4.5833000758188627
0.00090124999999999992,-0.19605583951301636,0.024032110152711301,4.4651194980341486
0.00090149999999999996,-0.24114223941187185,0.023412441220661429,4.3499862112258025
0.00090174999999999999,-0.28391095409990391,0.022808750477081356,4.2378216408733298
0.00090199999999999992,-0.32155033510967124,0.022220625923735585,4.1285492385029299
0.00090224999999999995,-0.34807507724247405,0.02164766618578191,4.0220944294466872
0.00090249999999999998,-0.35219032418917856,0.021089480237839936,3.9183845619466329
0.00090274999999999991,-0.31835656920313399,0.020545687137130869,3.8173488575726453
0.00090299999999999994,-0.24141671408348611,0.020015915763516412,3.7189183629221616
0.00090324999999999997,-0.1496927022666478,0.019499804566194573,3.6230259025567717
0.00090350000000000001,-0.081507958304433401,0.01899700131696504,3.5296060331593897
0.00090374999999999993,-0.042328726561508011,0.01850716286984859,3.4385949988720155
0.00090399999999999996,-0.02173466503872765,0.018029954926896935,3.3499306877836332
0.00090425,-0.011214257251522725,0.017565051810046983,3.263552589541213
0.00090449999999999992,-0.0058721075461192858,0.017112136238864165,3.1794017540548194
0.00090474999999999996,-0.0031463281295164283,0.016670899113999167,3.0974207512643113
0.00090499999999999999,-0.001740448248482924,0.01624103930623955,3.0175536319455305
0.00090524999999999991,-0.0010049458360954311,0.015822263451005635,2.9397458895280426
0.00090549999999999995,-0.00061396449109583332,0.015414285748133779,2.8639444228952535
0.00090574999999999998,-0.00040273313515275336,0.015016827766827164,2.7900975001446415
0.00090600000000000001,-0.00028692977192395266,0.014629618255639762,2.7181547232831562
0.00090624999999999994,-0.00022276023358879101,0.014252392957355677,2.6480669938321499
0.00090649999999999997,-0.00018709525979640457,0.013884894428641084,2.5797864793190599
0.00090675,-0.0001674957995082432,0.013526871864349361,2.5132665806336432
0.00090699999999999993,-0.00015714284492160399,0.01317808092635574,2.4484619002257846
0.00090724999999999996,-0.00015222353719256842,0.012838283576801938,2.3853282111226735
0.0009075,-0.00015056241949849901,0.012507247915646459,2.323822426745966
0.00090774999999999992,-0.00015089270330234615,0.012184748022399926,2.2639025715065144
0.00090799999999999995,-0.0001524615122185942,0.01187056380194077,2.2055277521572201
0.00090824999999999999,-0.00015481221924768134,0.011564480834310154,2.1486581298852281
0.00090849999999999991,-0.00015766224939597602,0.011266290228376793,2.093254893123123
0.00090874999999999994,-0.00016083323966789104,0.010975788479274875,2.0392802310611784
0.00090899999999999998,-0.00016421039176239843,0.010692777329520366,1.9866973078430377
