"Time","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.70130002,-0.11930063,-0.42556736
0.70139998,-0.12864664,-0.42283893
0.7015,-0.13793167,-0.4199048
0.70160002,-0.14715116,-0.41676641
0.70169997,-0.15630059,-0.41342512
0.70179999,-0.1653755,-0.40988234
0.70190001,-0.17437145,-0.40613973
0.70200002,-0.18328403,-0.40219912
0.70209998,-0.19210885,-0.39806232
0.7022,-0.20084159,-0.39373127
0.70230001,-0.20947795,-0.38920802
0.70240003,-0.21801369,-0.38449469
0.70249999,-0.2264446,-0.37959343
0.7026,-0.23476653,-0.37450647
0.70270002,-0.24297537,-0.36923626
0.70279998,-0.25106707,-0.36378536
0.70289999,-0.25903764,-0.35815632
0.70300001,-0.26688316,-0.35235181
0.70310003,-0.27459973,-0.34637466
0.70319998,-0.28218353,-0.34022769
0.7033,-0.28963077,-0.33391362
0.70340002,-0.29693773,-0.32743558
0.70349997,-0.30410087,-0.3207967
0.70359999,-0.31111658,-0.31400013
0.70370001,-0.31798136,-0.30704919
0.70380002,-0.3246918,-0.29994717
0.70389998,-0.33124462,-0.29269755
0.704,-0.33763641,-0.28530365
0.70410001,-0.34386402,-0.27776903
0.70420003,-0.34992433,-0.27009737
0.70429999,-0.35581434,-0.26229241
0.7044,-0.36153105,-0.2543579
0.70450002,-0.36707166,-0.24629769
0.70459998,-0.37243333,-0.23811568
0.70469999,-0.37761337,-0.22981581
0.70480001,-0.38260904,-0.22140197
0.70490003,-0.38741791,-0.21287835
0.70499998,-0.39203754,-0.20424907
0.7051,-0.3964656,-0.19551833
0.70520002,-0.40069982,-0.18669041
0.70529997,-0.40473807,-0.17776957
0.70539999,-0.40857828,-0.16876023
0.70550001,-0.41221836,-0.15966655
0.70560002,-0.41565648,-0.1504931
0.70569998,-0.41889089,-0.14124434
0.7058,-0.42191994,-0.13192482
0.70590001,-0.42474204,-0.12253908
0.70599997,-0.42735574,-0.11309173
0.70609999,-0.42975968,-0.1035874
0.7062,-0.43195251,-0.094030686
0.70630002,-0.43393299,-0.084426224
0.70639998,-0.43570012,-0.074778795
0.70649999,-0.437253,-0.06509313
0.70660001,-0.43859074,-0.055373993
0.70670003,-0.43971261,-0.045626167
0.70679998,-0.44061801,-0.035854463
0.7069,-0.44130632,-0.026063673
0.70700002,-0.44177702,-0.016258532
0.70709997,-0.44202986,-0.006443941
0.70719999,-0.44206464,0.0033752567
0.70730001,-0.44188127,0.013194211
0.70740002,-0.44147974,0.023008067
0.70749998,-0.44086021,0.03281197
0.7076,-0.44002289,0.042601056
0.70770001,-0.43896791,0.052370548
0.70779997,-0.43769577,0.062115584
0.70789999,-0.43620709,0.071831316
0.708,-0.43450248,0.081512928
0.70810002,-0.43258271,0.091155611
0.70819998,-0.43044865,0.10075457
0.70829999,-0.42810133,0.11030503
0.70840001,-0.4255417,0.11980224
0.70850003,-0.42277086,0.12924153
0.70859998,-0.41979018,0.13861813
0.7087,-0.41660109,0.14792739
0.70880002,-0.41320506,0.15716465
0.70889997,-0.40960374,0.16632533
0.70899999,-0.40579882,0.17540482
0.70910001,-0.40179214,0.18439859
0.70920002,-0.39758533,0.19330215
0.70929998,-0.39318061,0.20211102
0.7094,-0.38858002,0.21082081
0.70950001,-0.38378584,0.21942712
0.70959997,-0.37880036,0.22792567
0.70969999,-0.37362596,0.23631217
0.7098,-0.36826524,0.2445824
0.70990002,-0.36272055,0.25273219
0.70999998,-0.35699463,0.26075742
0.7101,-0.35109031,0.26865405
0.71020001,-0.34501046,0.27641815
0.71030003,-0.33875805,0.28404573
0.71039999,-0.33233616,0.29153296
0.7105,-0.32574788,0.29887611
0.71060002,-0.31899643,0.30607137
0.71069998,-0.31208494,0.31311509
0.71079999,-0.30501693,0.32000372
0.71090001,-0.29779586,0.32673377
0.71100003,-0.29042527,0.33330178
0.71109998,-0.2829088,0.33970448
0.7112,-0.27525014,0.34593856
0.71130002,-0.2674531,0.35200089
0.71139997,-0.25952131,0.35788825
0.71149999,-0.25145876,0.36359763
0.71160001,-0.2432695,0.36912617
0.71170002,-0.23495755,0.37447104
0.71179998,-0.22652701,0.37962949
0.7119,-0.21798208,0.38459885
0.71200001,-0.20932701,0.38937658
0.71210003,-0.20056598,0.39396018
0.71219999,-0.1917033,0.39834717
0.7123,-0.18274343,0.40253535
0.71240002,-0.17369084,0.4065226
0.71249998,-0.16455004,0.41030678
0.71259999,-0.15532555,0.41388595
0.71270001,-0.14602201,0.41725826
0.71280003,-0.13664404,0.42042193
0.71289998,-0.12719615,0.42337507
0.713,-0.11768317,0.42611629
0.71310002,-0.10810985,0.42864409
0.71319997,-0.098480985,0.43095714
0.71329999,-0.088801384,0.43305421
0.71340001,-0.07907591,0.43493417
0.71350002,-0.069309443,0.43659601
0.71359998,-0.059506752,0.43803862
0.7137,-0.049672805,0.43926126
0.71380001,-0.03981255,0.44026324
0.71390003,-0.029930942,0.441044
0.71399999,-0.020032952,0.44160306
0.7141,-0.010123563,0.44194007
0.71420002,-0.00020776936,0.44205478
0.71429998,0.0097094737,0.44194695
0.71439999,0.019623214,0.44161648
0.71450001,0.029528411,0.44106352
0.71460003,0.039420065,0.44028828
0.71469998,0.049293175,0.43929109
0.7148,0.059142757,0.43807232
0.71490002,0.068963826,0.43663257
0.71499997,0.078751408,0.43497247
0.71509999,0.088500611,0.43309253
0.71520001,0.098206468,0.43099377
0.71530002,0.10786404,0.42867714
0.71539998,0.11746844,0.42614377
0.7155,0.12701479,0.42339483
0.71560001,0.13649824,0.4204317
0.71569997,0.14591396,0.41725576
0.71579999,0.15525718,0.41386837
0.7159,0.16452314,0.4102712
0.71600002,0.17370713,0.40646601
0.71609998,0.18280445,0.4024547
0.71619999,0.19181046,0.3982392
0.71630001,0.20072056,0.39382157
0.71640003,0.20953023,0.38920403
0.71649998,0.21823493,0.38438874
0.7166,0.2268302,0.37937793
0.71670002,0.23531166,0.37417418
0.71679997,0.24367493,0.36878008
0.71689999,0.25191578,0.36319828
0.71700001,0.26002991,0.35743153
0.71710002,0.26801324,0.35148278
0.71719998,0.27586159,0.34535491
0.7173,0.28357092,0.33905077
0.71740001,0.29113722,0.33257362
0.71749997,0.29855669,0.32592669
0.71759999,0.30582541,0.31911331
0.7177,0.3129397,0.31213689
0.71780002,0.31989583,0.30500093
0.71789998,0.32669026,0.29770899
0.71799999,0.33331937,0.29026464
0.71810001,0.33977973,0.28267154
0.71820003,0.34606799,0.27493361
0.71829998,0.35218093,0.26705468
0.7184,0.35811535,0.25903878
0.71850002,0.36386815,0.2508899
0.71859998,0.36943632,0.24261221
0.71869999,0.37481698,0.23420984
0.71880001,0.38000721,0.22568683
0.71890002,0.38500428,0.21704765
0.71899998,0.38980564,0.20829661
0.7191,0.39440879,0.1994382
0.71920002,0.39881125,0.19047686
0.71929997,0.40301073,0.18141718
0.71939999,0.40700501,0.17226376
0.71950001,0.41079181,0.16302107
0.71960002,0.41436923,0.15369385
0.71969998,0.41773531,0.14428689
0.7198,0.4208883,0.13480495
0.71990001,0.42382649,0.12525287
0.72000003,0.42654833,0.11563553
0.72009999,0.42905232,0.10595783
0.7202,0.43133706,0.096224651
0.72030002,0.43340117,0.086440884
0.72039998,0.43524364,0.076611593
0.72049999,0.43686339,0.066741809
0.72060001,0.43825954,0.056836564
0.72070003,0.43943131,0.046900943
0.72079998,0.44037804,0.036940038
0.7209,0.44109914,0.026958954
0.72100002,0.44159389,0.016962674
0.72109997,0.44186214,0.0069564106
0.72119999,0.44190368,-0.0030547015
0.72130001,0.44171837,-0.01306552
0.72140002,0.44130626,-0.023070896
0.72149998,0.44066748,-0.033065684
0.7216,0.43980229,-0.043044727
0.72170001,0.43871087,-0.053002946
0.72180003,0.43739372,-0.062935218
0.72189999,0.43585148,-0.072836384
0.722,0.43408489,-0.082701348
0.72210002,0.43209478,-0.09252502
0.72219998,0.42988205,-0.10230231
0.72229999,0.42744786,-0.11202816
0.72240001,0.42479324,-0.12169756
0.72250003,0.42191938,-0.13130553
0.72259998,0.41882774,-0.14084707
0.7227,0.41551989,-0.15031722
0.72280002,0.41199741,-0.15971109
0.72289997,0.4082621,-0.1690238
0.72299999,0.40431583,-0.17825051
0.72310001,0.40016052,-0.18738641
0.72320002,0.39579803,-0.19642676
0.72329998,0.39123064,-0.20536685
0.7234,0.38646063,-0.21420203
0.72350001,0.38149047,-0.22292769
0.72359997,0.3763226,-0.23153928
0.72369999,0.37095964,-0.24003232
0.7238,0.36540434,-0.24840234
0.72390002,0.35965937,-0.25664499
0.72399998,0.35372752,-0.2647559
0.72409999,0.34761193,-0.27273086
0.72420001,0.34131569,-0.28056568
0.72430003,0.334842,-0.28825626
0.72439998,0.32819414,-0.29579854
0.7245,0.32137555,-0.30318862
0.72460002,0.31438968,-0.31042254
0.72469997,0.3072398,-0.31749645
0.72479999,0.29992977,-0.32440668
0.72490001,0.29246333,-0.33114955
0.72500002,0.28484428,-0.33772153
0.72509998,0.27707651,-0.34411913
0.7252,0.26916406,-0.350339
0.72530001,0.26111096,-0.35637781
0.72539997,0.25292119,-0.36223227
0.72549999,0.24459897,-0.36789933
0.7256,0.23614866,-0.37337592
0.72570002,0.22757456,-0.37865922
0.72579998,0.21888113,-0.38374636
0.72589999,0.21007285,-0.38863459
0.72600001,0.20115428,-0.39332139
0.72610003,0.19212994,-0.39780414
0.72619998,0.18300439,-0.40208036
0.7263,0.17378244,-0.40614781
0.72640002,0.16446887,-0.41000432
0.72649997,0.1550685,-0.41364777
0.72659999,0.14558621,-0.4170762
0.72670001,0.13602692,-0.42028779
0.72680002,0.1263956,-0.42328078
0.72689998,0.11669704,-0.42605326
0.727,0.10693642,-0.42860392
0.72710001,0.097118802,-0.43093127
0.72719997,0.087249301,-0.43303406
0.72729999,0.077333048,-0.43491113
0.7274,0.067375228,-0.43656138
0.72750002,0.05738103,-0.43798393
0.72759998,0.047355577,-0.43917778
0.7277,0.037304088,-0.44014221
0.72780001,0.027231859,-0.44087672
0.72790003,0.017144151,-0.4413808
0.72799999,0.0070462385,-0.44165415
0.7281,-0.0030565888,-0.44169652
0.72820002,-0.013159036,-0.44150788
0.72829998,-0.023255831,-0.44108811
0.72839999,-0.033341758,-0.44043723
0.72850001,-0.043411471,-0.43955559
0.72860003,-0.053459685,-0.4384436
0.72869998,-0.063481122,-0.43710175
0.7288,-0.073470511,-0.43553066
0.72890002,-0.083422601,-0.43373114
0.72899997,-0.093332149,-0.43170401
0.72909999,-0.10319399,-0.42945001
0.72920001,-0.1130029,-0.42697036
0.72930002,-0.12275372,-0.42426631
0.72939998,-0.1324413,-0.42133918
0.7295,-0.1420605,-0.41819048
0.72960001,-0.15160626,-0.41482177
0.72970003,-0.16107355,-0.4112348
0.72979999,-0.17045733,-0.40743116
0.7299,-0.17975266,-0.40341276
0.73000002,-0.18895461,-0.39918172
0.73009998,-0.19805829,-0.39474019
0.73019999,-0.20705889,-0.39009047
0.73030001,-0.21595164,-0.38523489
0.73040003,-0.22473177,-0.38017598
0.73049998,-0.23339467,-0.37491632
0.7306,-0.24193567,-0.36945835
0.73070002,-0.25035024,-0.36380506
0.73079997,-0.25863388,-0.3579593
0.73089999,-0.26678222,-0.35192415
0.73100001,-0.27479091,-0.34570274
0.73110002,-0.28265563,-0.33929828
0.73119998,-0.29037222,-0.33271411
0.7313,-0.29793647,-0.32595339
0.73140001,-0.30534434,-0.31901973
0.73150003,-0.31259188,-0.31191677
0.73159999,-0.31967524,-0.30464819
0.7317,-0.32659057,-0.29721782
0.73180002,-0.33333415,-0.28962949
0.73189998,-0.3399024,-0.28188717
0.73199999,-0.34629172,-0.27399489
0.73210001,-0.35249862,-0.26595658
0.73220003,-0.35851976,-0.25777659
0.73229998,-0.36435193,-0.24945916
0.7324,-0.36999196,-0.2410087
0.73250002,-0.37543678,-0.23242961
0.73259997,-0.38068345,-0.22372644
0.73269999,-0.38572916,-0.21490376
0.73280001,-0.39057097,-0.20596594
0.73290002,-0.3952063,-0.19691783
0.73299998,-0.39963266,-0.18776423
0.7331,-0.40384763,-0.17850992
0.73320001,-0.40784889,-0.16915981
0.73329997,-0.41163427,-0.15971884
0.73339999,-0.41520166,-0.15019199
0.7335,-0.418549,-0.14058419
0.73360002,-0.42167437,-0.13090046
0.73369998,-0.4245761,-0.12114602
0.73379999,-0.42725262,-0.11132602
0.73390001,-0.42970237,-0.10144566
0.73400003,-0.43192399,-0.091510184
0.73409998,-0.43391624,-0.081524879
0.7342,-0.43567795,-0.071494997
0.73430002,-0.43720791,-0.061425753
0.73439997,-0.43850532,-0.051322579
0.73449999,-0.43956944,-0.041190851
0.73460001,-0.44039962,-0.031035958
0.73470002,-0.44099534,-0.020863308
0.73479998,-0.44135621,-0.010678328
0.7349,-0.44148198,-0.0004864556
0.73500001,-0.44137225,0.0097069936
0.73509997,-0.4410271,0.019896526
0.73519999,-0.44044665,0.03007669
0.7353,-0.4396311,0.040242046
0.73540002,-0.4385809,0.050387159
0.73549998,-0.43729645,0.060506593
0.73559999,-0.43577844,0.070594929
0.73570001,-0.4340274,0.080646798
0.73580003,-0.43204415,0.090656839
0.73589998,-0.42982975,0.10061965
0.736,-0.42738527,0.11052989
0.73610002,-0.424712,0.12038223
0.73619998,-0.42181131,0.13017139
0.73629999,-0.41868463,0.13989209
0.73640001,-0.41533357,0.1495391
0.73650002,-0.41175959,0.15910725
0.73659998,-0.40796465,0.16859138
0.7367,-0.40395075,0.17798635
0.73680001,-0.39971998,0.18728714
0.73689997,-0.39527452,0.19648869
0.73699999,-0.39061666,0.20558605
0.73710001,-0.38574892,0.21457428
0.73720002,-0.38067356,0.22344851
0.73729998,-0.37539324,0.23220396
0.7374,-0.36991087,0.24083586
0.73750001,-0.36422926,0.24933954
0.73760003,-0.35835144,0.2577104
0.73769999,-0.35228047,0.26594388
0.7378,-0.3460196,0.27403551
0.73790002,-0.33957204,0.28198087
0.73799998,-0.332941,0.28977561
0.73809999,-0.32613015,0.29741549
0.73820001,-0.31914306,0.30489638
0.73830003,-0.31198347,0.31221417
0.73839998,-0.30465516,0.31936485
0.7385,-0.29716206,0.32634455
0.73860002,-0.28950813,0.33314943
0.73869997,-0.28169715,0.33977565
0.73879999,-0.27373347,0.34621966
0.73890001,-0.26562133,0.35247791
0.73900002,-0.25736502,0.35854694
0.73909998,-0.248969,0.36442345
0.7392,-0.24043775,0.37010416
0.73930001,-0.23177584,0.375586
0.73940003,-0.22298773,0.38086584
0.73949999,-0.21407811,0.38594067
0.7396,-0.20505182,0.39080778
0.73970002,-0.19591372,0.39546448
0.73979998,-0.18666869,0.39990816
0.73989999,-0.17732172,0.40413633
0.74000001,-0.16787782,0.40814665
0.74010003,-0.15834203,0.41193688
0.74019998,-0.14871934,0.41550469
0.7403,-0.13901502,0.41884822
0.74040002,-0.1292343,0.42196551
0.74049997,-0.11938244,0.42485487
0.74059999,-0.10946479,0.42751464
0.74070001,-0.099486686,0.42994329
0.74080002,-0.089453541,0.43213949
0.74089998,-0.079370596,0.43410167
0.741,-0.069243379,0.43582883
0.74110001,-0.059077378,0.43731996
0.74119997,-0.048878107,0.43857417
0.74129999,-0.03865109,0.43959069
0.7414,-0.028401874,0.44036892
0.74150002,-0.018136028,0.44090837
0.74159998,-0.0078590615,0.44120854
0.74169999,0.0024234983,0.44126907
0.74180001,0.012706008,0.44108996
0.74190003,0.022982877,0.44067124
0.74199998,0.033248518,0.44001302
0.7421,0.043497331,0.43911561
0.74220002,0.053723738,0.43797943
0.74229997,0.063922159,0.43660501
0.74239999,0.074087135,0.43499273
0.74250001,0.084213048,0.43314356
0.74260002,0.094294377,0.43105841
0.74269998,0.10432561,0.42873836
0.7428,0.11430126,0.42618459
0.74290001,0.12421587,0.42339844
0.74299997,0.13406402,0.42038137
0.74309999,0.14384033,0.41713467
0.7432,0.15353945,0.41366011
0.74330002,0.16315603,0.40995952
0.74339998,0.17268482,0.40603492
0.74349999,0.18212056,0.40188834
0.74360001,0.19145809,0.39752197
0.74370003,0.20069227,0.39293817
0.74379998,0.20981801,0.38813925
0.7439,0.21883026,0.38312757
0.74400002,0.22772408,0.37790594
0.74409997,0.23649456,0.37247717
0.74419999,0.24513684,0.36684418
0.74430001,0.25364619,0.36100993
0.74440002,0.26201788,0.35497761
0.74449998,0.27024731,0.34875044
0.7446,0.27832979,0.34233147
0.74470001,0.28626096,0.33572429
0.74479997,0.29403636,0.32893249
0.74489999,0.30165172,0.32195973
0.745,0.3091028,0.31480977
0.74510002,0.31638545,0.3074865
0.74519998,0.32349563,0.29999387
0.74529999,0.33042932,0.29233578
0.74540001,0.33718261,0.2845163
0.74550003,0.34375179,0.2765398
0.74559999,0.35013318,0.26841059
0.7457,0.35632324,0.26013309
0.74580002,0.36231846,0.25171179
0.74589998,0.36811551,0.24315129
0.74599999,0.37371114,0.23445623
0.74610001,0.37910202,0.22563109
0.74620003,0.38428524,0.21668085
0.74629998,0.38925785,0.2076104
0.7464,0.39401704,0.19842467
0.74650002,0.39856017,0.1891287
0.74659997,0.40288463,0.17972757
0.74669999,0.40698802,0.17022645
0.74680001,0.41086775,0.16063032
0.74690002,0.41452169,0.1509445
0.74699998,0.41794783,0.14117435
0.7471,0.42114413,0.1313252
0.74720001,0.4241088,0.12140249
0.74730003,0.42684016,0.11141167
0.74739999,0.42933658,0.10135823
0.7475,0.43159649,0.091247618
0.74760002,0.43361849,0.081085309
0.74769998,0.4354015,0.070876993
0.74779999,0.43694443,0.060628284
0.74790001,0.43824631,0.050344836
0.74800003,0.43930644,0.04003232
0.74809998,0.44012409,0.02969644
0.7482,0.44069874,0.019342899
0.74830002,0.4410297,0.008977266
0.74839997,0.4411169,-0.0013946316
0.74849999,0.44096017,-0.011767058
0.74860001,0.44055957,-0.022134271
0.74870002,0.43991518,-0.032490525
0.74879998,0.43902737,-0.042830076
0.7489,0.43789649,-0.053147186
0.74900001,0.43652287,-0.063436203
0.74910003,0.43490726,-0.073691398
0.74919999,0.43305048,-0.08390706
0.7493,0.4309535,-0.094077513
0.74940002,0.42861742,-0.10419708
0.74949998,0.42604348,-0.11426016
0.74959999,0.423233,-0.12426111
0.74970001,0.42018741,-0.13419439
0.74980003,0.41690809,-0.14405449
0.74989998,0.41339695,-0.15383586
0.75,0.40965587,-0.16353308
0.75010002,0.40568683,-0.17314067
0.75019997,0.401492,-0.18265334
0.75029999,0.39707366,-0.1920657
0.75040001,0.39243415,-0.2013725
0.75050002,0.38757569,-0.21056853
0.75059998,0.38250104,-0.21964863
0.7507,0.37721303,-0.2286077
0.75080001,0.37171447,-0.23744071
0.75089997,0.3660084,-0.24614272
0.75099999,0.36009791,-0.2547088
0.7511,0.35398629,-0.26313418
0.75120002,0.34767663,-0.27141404
0.75129998,0.34117237,-0.27954373
0.75139999,0.33447716,-0.28751865
0.75150001,0.32759467,-0.29533431
0.75160003,0.32052869,-0.30298632
0.75169998,0.31328309,-0.31047034
0.7518,0.30586189,-0.31778216
0.75190002,0.29826912,-0.32491758
0.75199997,0.29050872,-0.33187249
0.75209999,0.28258514,-0.33864298
0.75220001,0.27450272,-0.34522521
0.75230002,0.26626599,-0.35161546
0.75239998,0.25787944,-0.35781008
0.7525,0.24934778,-0.36380556
0.75260001,0.24067572,-0.36959845
0.75269997,0.23186782,-0.37518531
0.75279999,0.22292906,-0.38056302
0.7529,0.21386443,-0.38572848
0.75300002,0.20467897,-0.3906787
0.75309998,0.19537778,-0.39541093
0.75319999,0.18596606,-0.39992237
0.75330001,0.17644905,-0.40421048
0.75340003,0.16683196,-0.40827262
0.75349998,0.15712002,-0.41210642
0.7536,0.14731877,-0.4157097
0.75370002,0.13743366,-0.41908035
0.75379997,0.12747024,-0.42221642
0.75389999,0.11743406,-0.42511609
0.75400001,0.10733076,-0.42777765
0.75410002,0.097165979,-0.4301995
0.75419998,0.086945198,-0.43237996
0.7543,0.076674275,-0.43431789
0.75440001,0.066358969,-0.43601209
0.75449997,0.056005061,-0.43746153
0.75459999,0.04561837,-0.43866536
0.75470001,0.035204735,-0.43962276
0.75480002,0.024770018,-0.44033319
0.75489998,0.014319967,-0.44079593
0.755,0.0038604734,-0.44101062
0.75510001,-0.0066025387,-0.44097716
0.75520003,-0.017063176,-0.44069546
0.75529999,-0.02751554,-0.44016564
0.7554,-0.037953734,-0.43938786
0.75550002,-0.048371859,-0.43836257
0.75559998,-0.058764063,-0.43709013
0.75569999,-0.069124542,-0.43557096
0.75580001,-0.079447381,-0.433806
0.75590003,-0.089726746,-0.43179616
0.75599998,-0.099956818,-0.42954251
0.7561,-0.1101318,-0.42704627
0.75620002,-0.12024593,-0.42430872
0.75629997,-0.13029346,-0.42133141
0.75639999,-0.14026874,-0.41811553
0.75650001,-0.15016608,-0.41466305
0.75660002,-0.15997985,-0.41097581
0.75669998,-0.16970448,-0.40705588
0.7568,-0.17933443,-0.40290534
0.75690001,-0.18886423,-0.39852652
0.75700003,-0.19828844,-0.39392182
0.75709999,-0.20760168,-0.38909358
0.7572,-0.21679865,-0.38404441
0.75730002,-0.22587408,-0.37877715
0.75739998,-0.23482279,-0.37329477
0.75749999,-0.24363969,-0.36760029
0.75760001,-0.25231972,-0.3616969
0.75770003,-0.26085791,-0.35558784
0.75779998,-0.26924938,-0.34927651
0.7579,-0.27748924,-0.34276614
0.75800002,-0.2855728,-0.33606049
0.75809997,-0.29349542,-0.32916337
0.75819999,-0.30125254,-0.32207859
0.75830001,-0.30883971,-0.31481013
0.75840002,-0.31625256,-0.30736208
0.75849998,-0.32348686,-0.29973865
0.7586,-0.33053827,-0.29194379
0.75870001,-0.33740279,-0.28398198
0.75880003,-0.34407645,-0.27585775
0.75889999,-0.35055539,-0.26757565
0.759,-0.35683587,-0.25914037
0.75910002,-0.36291426,-0.25055665
0.75919998,-0.36878705,-0.24182934
0.75929999,-0.37445071,-0.23296326
0.75940001,-0.37990189,-0.22396328
0.75950003,-0.3851375,-0.2148346
0.75959998,-0.39015442,-0.2055824
0.7597,-0.39494979,-0.19621187
0.75980002,-0.39952078,-0.18672837
0.75989997,-0.40386474,-0.17713726
0.75999999,-0.40797907,-0.16744399
0.76010001,-0.41186112,-0.15765376
0.76020002,-0.41550872,-0.14777233
0.76029998,-0.41891977,-0.1378053
0.7604,-0.42209217,-0.12775831
0.76050001,-0.42502409,-0.1176371
0.76059997,-0.42771378,-0.10744744
0.76069999,-0.4301596,-0.097195141
0.7608,-0.4323599,-0.086885884
0.76090002,-0.4343133,-0.076525562
0.76099998,-0.43601874,-0.066120125
0.76109999,-0.43747509,-0.055675529
0.76120001,-0.43868148,-0.045197729
0.76130003,-0.43963712,-0.034692723
0.76139998,-0.44034144,-0.024166528
0.7615,-0.44079384,-0.013625124
0.76160002,-0.44099373,-0.0030744351
0.76169997,-0.44094113,0.0074794083
0.76179999,-0.44063592,0.018030358
